,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.005100700000000069,31.0,False,200,0.01,100
1,1,0.04116619999999993,33.0,False,200,0.01,100
2,2,0.07252020000000003,33.0,False,200,0.01,100
3,3,0.10253299999999999,33.0,False,200,0.01,100
4,4,0.1331814,33.0,False,200,0.01,100
5,5,0.16321680000000005,33.0,False,200,0.01,100
6,6,0.1947604999999999,33.0,False,200,0.01,100
7,7,0.005167700000000108,31.0,False,200,0.02,100
8,8,0.04099889999999995,33.0,False,200,0.02,100
9,9,0.07194460000000014,33.0,False,200,0.02,100
10,10,0.10316180000000008,33.0,False,200,0.02,100
11,11,0.13413600000000003,33.0,False,200,0.02,100
12,12,0.16502600000000012,33.0,False,200,0.02,100
13,13,0.19610450000000013,33.0,False,200,0.02,100
14,14,0.005102499999999788,31.0,False,200,0.03,100
15,15,0.0414196,33.0,False,200,0.03,100
16,16,0.0715307999999999,33.0,False,200,0.03,100
17,17,0.10207729999999993,33.0,False,200,0.03,100
18,18,0.13304969999999994,33.0,False,200,0.03,100
19,19,0.1653209,33.0,False,200,0.03,100
20,20,0.19656949999999984,33.0,False,200,0.03,100
21,21,0.004849199999999998,31.0,False,200,0.04,100
22,22,0.04199459999999999,33.0,False,200,0.04,100
23,23,0.0719164000000001,33.0,False,200,0.04,100
24,24,0.10206479999999996,33.0,False,200,0.04,100
25,25,0.1328334000000002,33.0,False,200,0.04,100
26,26,0.16348700000000016,33.0,False,200,0.04,100
27,27,0.19426240000000017,33.0,False,200,0.04,100
28,28,0.00499420000000006,31.0,False,200,0.05,100
29,29,0.04216090000000028,33.0,False,200,0.05,100
30,30,0.07225590000000004,33.0,False,200,0.05,100
31,31,0.10139150000000008,33.0,False,200,0.05,100
32,32,0.13097890000000012,33.0,False,200,0.05,100
33,33,0.16049990000000003,33.0,False,200,0.05,100
34,34,0.19045540000000027,33.0,False,200,0.05,100
35,35,0.004998399999999847,31.0,False,200,0.060000000000000005,100
36,36,0.04319589999999973,33.0,False,200,0.060000000000000005,100
37,37,0.07381020000000005,33.0,False,200,0.060000000000000005,100
38,38,0.10479579999999977,33.0,False,200,0.060000000000000005,100
39,39,0.13569640000000005,33.0,False,200,0.060000000000000005,100
40,40,0.16685570000000016,33.0,False,200,0.060000000000000005,100
41,41,0.1982898999999998,33.0,False,200,0.060000000000000005,100
42,42,0.005124200000000023,31.0,False,200,0.06999999999999999,100
43,43,0.040716900000000056,33.0,False,200,0.06999999999999999,100
44,44,0.07175949999999975,33.0,False,200,0.06999999999999999,100
45,45,0.10101760000000004,33.0,False,200,0.06999999999999999,100
46,46,0.13103099999999968,33.0,False,200,0.06999999999999999,100
47,47,0.1611338,33.0,False,200,0.06999999999999999,100
48,48,0.1923876,33.0,False,200,0.06999999999999999,100
49,49,0.005026700000000162,31.0,False,200,0.08,100
50,50,0.04065120000000011,33.0,False,200,0.08,100
51,51,0.07109779999999999,33.0,False,200,0.08,100
52,52,0.1014839000000003,33.0,False,200,0.08,100
53,53,0.1329226000000001,33.0,False,200,0.08,100
54,54,0.1642367,33.0,False,200,0.08,100
55,55,0.1957491,33.0,False,200,0.08,100
56,56,0.004844799999999871,31.0,False,200,0.09,100
57,57,0.04131409999999969,33.0,False,200,0.09,100
58,58,0.07210319999999992,33.0,False,200,0.09,100
59,59,0.10173349999999992,33.0,False,200,0.09,100
60,60,0.13267179999999978,33.0,False,200,0.09,100
61,61,0.16322919999999996,33.0,False,200,0.09,100
62,62,0.19407849999999982,33.0,False,200,0.09,100
63,63,0.005186099999999971,31.0,False,200,0.09999999999999999,100
64,64,0.04376340000000001,33.0,False,200,0.09999999999999999,100
65,65,0.07454369999999999,33.0,False,200,0.09999999999999999,100
66,66,0.10475900000000005,33.0,False,200,0.09999999999999999,100
67,67,0.13606600000000002,33.0,False,200,0.09999999999999999,100
68,68,0.16763869999999992,33.0,False,200,0.09999999999999999,100
69,69,0.1990240000000001,33.0,False,200,0.09999999999999999,100
70,70,0.005319000000000074,31.0,False,200,0.11,100
71,71,0.0443986999999999,33.0,False,200,0.11,100
72,72,0.07409869999999996,33.0,False,200,0.11,100
73,73,0.10354459999999976,33.0,False,200,0.11,100
74,74,0.13465749999999987,33.0,False,200,0.11,100
75,75,0.16544849999999967,33.0,False,200,0.11,100
76,76,0.19640259999999987,33.0,False,200,0.11,100
77,77,0.005113500000000215,31.0,False,200,0.12,100
78,78,0.04014519999999999,33.0,False,200,0.12,100
79,79,0.07060710000000014,33.0,False,200,0.12,100
80,80,0.10109639999999986,33.0,False,200,0.12,100
81,81,0.1327060000000002,33.0,False,200,0.12,100
82,82,0.1643623999999999,33.0,False,200,0.12,100
83,83,0.19598110000000002,33.0,False,200,0.12,100
84,84,0.004972500000000046,31.0,False,200,0.13,100
85,85,0.04364360000000023,33.0,False,200,0.13,100
86,86,0.07400080000000031,33.0,False,200,0.13,100
87,87,0.10356160000000036,33.0,False,200,0.13,100
88,88,0.1343968000000002,33.0,False,200,0.13,100
89,89,0.16592730000000033,33.0,False,200,0.13,100
90,90,0.19687610000000033,33.0,False,200,0.13,100
91,91,0.0048152000000003525,31.0,False,200,0.14,100
92,92,0.04228429999999994,33.0,False,200,0.14,100
93,93,0.0722533000000003,33.0,False,200,0.14,100
94,94,0.10226300000000021,33.0,False,200,0.14,100
95,95,0.1323222000000004,33.0,False,200,0.14,100
96,96,0.1626053000000005,33.0,False,200,0.14,100
97,97,0.19344450000000046,33.0,False,200,0.14,100
98,98,0.005127700000000068,31.0,False,200,0.15000000000000002,100
99,99,0.04207569999999983,33.0,False,200,0.15000000000000002,100
100,100,0.07331690000000002,33.0,False,200,0.15000000000000002,100
101,101,0.10532710000000023,33.0,False,200,0.15000000000000002,100
102,102,0.13641170000000002,33.0,False,200,0.15000000000000002,100
103,103,0.16690860000000018,33.0,False,200,0.15000000000000002,100
104,104,0.19703659999999967,33.0,False,200,0.15000000000000002,100
105,105,0.004872500000000279,31.0,False,200,0.16,100
106,106,0.043675200000000025,33.0,False,200,0.16,100
107,107,0.07427959999999967,33.0,False,200,0.16,100
108,108,0.10390660000000018,33.0,False,200,0.16,100
109,109,0.13377190000000017,33.0,False,200,0.16,100
110,110,0.16356449999999967,33.0,False,200,0.16,100
111,111,0.19442359999999947,33.0,False,200,0.16,100
112,112,0.005176699999999812,31.0,False,200,0.17,100
113,113,0.04235109999999942,33.0,False,200,0.17,100
114,114,0.07309149999999942,33.0,False,200,0.17,100
115,115,0.1036096999999998,33.0,False,200,0.17,100
116,116,0.13431890000000024,33.0,False,200,0.17,100
117,117,0.16495630000000006,33.0,False,200,0.17,100
118,118,0.19607439999999965,33.0,False,200,0.17,100
119,119,0.00500070000000008,31.0,False,200,0.18000000000000002,100
120,120,0.041469499999999826,33.0,False,200,0.18000000000000002,100
121,121,0.07202790000000014,33.0,False,200,0.18000000000000002,100
122,122,0.10275750000000006,33.0,False,200,0.18000000000000002,100
123,123,0.13262600000000013,33.0,False,200,0.18000000000000002,100
124,124,0.1624226999999996,33.0,False,200,0.18000000000000002,100
125,125,0.1934673,33.0,False,200,0.18000000000000002,100
126,126,0.00487529999999925,31.0,False,200,0.19,100
127,127,0.040962599999999405,33.0,False,200,0.19,100
128,128,0.07124839999999999,33.0,False,200,0.19,100
129,129,0.10055269999999972,33.0,False,200,0.19,100
130,130,0.12961019999999923,33.0,False,200,0.19,100
131,131,0.16061679999999967,33.0,False,200,0.19,100
132,132,0.19169449999999966,33.0,False,200,0.19,100
133,133,0.0051402999999998755,31.0,False,200,0.2,100
