,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.004036300000000104,1.0,300,0.05,5000
1,1,0.02804580000000012,9.0,300,0.05,5000
2,2,0.045801300000000156,11.0,300,0.05,5000
3,3,0.06342570000000003,12.0,300,0.05,5000
4,4,0.08107770000000003,12.0,300,0.05,5000
5,5,0.09846520000000014,13.0,300,0.05,5000
6,6,0.11554220000000015,13.0,300,0.05,5000
7,7,0.1330591000000001,16.0,300,0.05,5000
8,8,0.15108110000000008,16.0,300,0.05,5000
9,9,0.1691425000000002,16.0,300,0.05,5000
10,10,0.18709430000000005,16.0,300,0.05,5000
11,11,0.2049354000000001,17.0,300,0.05,5000
12,12,0.2228903000000002,17.0,300,0.05,5000
13,13,0.24049940000000003,17.0,300,0.05,5000
14,14,0.2583677000000002,17.0,300,0.05,5000
15,15,0.2762956000000001,18.0,300,0.05,5000
16,16,0.29404030000000003,20.0,300,0.05,5000
17,17,0.3119448,24.0,300,0.05,5000
18,18,0.3307779000000002,26.0,300,0.05,5000
19,19,0.3492347,26.0,300,0.05,5000
20,20,0.36763880000000015,30.0,300,0.05,5000
21,21,0.3893462000000001,30.0,300,0.05,5000
22,22,0.4083142000000002,30.0,300,0.05,5000
23,23,0.42740770000000006,30.0,300,0.05,5000
24,24,0.4464714000000001,30.0,300,0.05,5000
25,25,0.4657273000000002,32.0,300,0.05,5000
26,26,0.4849964,34.0,300,0.05,5000
27,27,0.5039834000000001,34.0,300,0.05,5000
28,28,0.5231162,36.0,300,0.05,5000
29,29,0.5429081,36.0,300,0.05,5000
30,30,0.5621601,36.0,300,0.05,5000
31,31,0.5815711000000001,36.0,300,0.05,5000
32,32,0.6010690000000001,36.0,300,0.05,5000
33,33,0.6206864000000001,36.0,300,0.05,5000
34,34,0.6401045000000001,38.0,300,0.05,5000
35,35,0.6594703000000002,38.0,300,0.05,5000
36,36,0.6796009000000001,40.0,300,0.05,5000
37,37,0.6996581000000002,41.0,300,0.05,5000
38,38,0.7196444000000002,46.0,300,0.05,5000
39,39,0.7397272000000001,46.0,300,0.05,5000
40,40,0.7598724000000001,46.0,300,0.05,5000
41,41,0.7797757000000001,46.0,300,0.05,5000
42,42,0.7999993999999999,46.0,300,0.05,5000
43,43,0.8208606999999999,46.0,300,0.05,5000
44,44,0.8411042000000002,46.0,300,0.05,5000
45,45,0.8610551000000002,46.0,300,0.05,5000
46,46,0.8811697000000001,47.0,300,0.05,5000
47,47,0.9013724999999999,48.0,300,0.05,5000
48,48,0.9224358000000001,48.0,300,0.05,5000
49,49,0.9430177,48.0,300,0.05,5000
50,50,0.9635997999999999,48.0,300,0.05,5000
51,51,0.9839128000000001,48.0,300,0.05,5000
52,52,1.0044172000000002,50.0,300,0.05,5000
53,53,1.0248435000000002,50.0,300,0.05,5000
54,54,1.0453802000000003,50.0,300,0.05,5000
55,55,1.0677884,50.0,300,0.05,5000
56,56,1.0889842,50.0,300,0.05,5000
57,57,1.1101907,50.0,300,0.05,5000
58,58,1.1333542000000003,50.0,300,0.05,5000
59,59,1.1554995,50.0,300,0.05,5000
60,60,1.1768272,50.0,300,0.05,5000
61,61,1.1981394,50.0,300,0.05,5000
62,62,1.2188651,50.0,300,0.05,5000
63,63,1.2394938,50.0,300,0.05,5000
64,64,1.2605223000000003,50.0,300,0.05,5000
65,65,1.2811636000000002,50.0,300,0.05,5000
66,66,1.3017612,50.0,300,0.05,5000
67,67,1.3224692,50.0,300,0.05,5000
68,68,1.3431055,50.0,300,0.05,5000
69,69,1.3637392,50.0,300,0.05,5000
70,70,1.3845110000000003,50.0,300,0.05,5000
71,71,1.4055225,50.0,300,0.05,5000
72,72,1.4262971000000002,50.0,300,0.05,5000
73,73,1.4469778,50.0,300,0.05,5000
74,74,1.467714,50.0,300,0.05,5000
75,75,1.4883201000000001,50.0,300,0.05,5000
76,76,1.5090952,50.0,300,0.05,5000
77,77,1.5297888,50.0,300,0.05,5000
78,78,1.5504339000000003,50.0,300,0.05,5000
79,79,1.5710100000000002,50.0,300,0.05,5000
80,80,1.5915804000000002,50.0,300,0.05,5000
81,81,1.6121124,50.0,300,0.05,5000
82,82,1.6326868,50.0,300,0.05,5000
83,83,1.6532544000000002,50.0,300,0.05,5000
84,84,1.6747142,50.0,300,0.05,5000
85,85,1.6955078000000001,50.0,300,0.05,5000
86,86,1.7160837,50.0,300,0.05,5000
87,87,1.7371814000000003,50.0,300,0.05,5000
88,88,1.7579107,50.0,300,0.05,5000
89,89,1.7811937000000002,50.0,300,0.05,5000
90,90,1.8023874000000002,50.0,300,0.05,5000
91,91,1.8236848,50.0,300,0.05,5000
92,92,1.8449295,50.0,300,0.05,5000
93,93,1.8655983000000003,50.0,300,0.05,5000
94,94,1.8859744000000003,50.0,300,0.05,5000
95,95,1.9075562000000001,50.0,300,0.05,5000
96,96,1.9302028,50.0,300,0.05,5000
97,97,1.9506795000000001,50.0,300,0.05,5000
98,98,1.9713130000000003,50.0,300,0.05,5000
99,99,1.9919357,50.0,300,0.05,5000
100,100,2.0123787,50.0,300,0.05,5000
101,101,2.0331548,50.0,300,0.05,5000
102,102,2.0538195,50.0,300,0.05,5000
103,103,2.0759121,50.0,300,0.05,5000
104,104,2.096774,50.0,300,0.05,5000
105,105,2.1175091,50.0,300,0.05,5000
106,106,2.138553,50.0,300,0.05,5000
107,107,2.159669,50.0,300,0.05,5000
108,108,2.1801876,50.0,300,0.05,5000
109,109,2.200803,50.0,300,0.05,5000
110,110,2.2213828,50.0,300,0.05,5000
111,111,2.2417844000000002,50.0,300,0.05,5000
112,112,2.2622827,50.0,300,0.05,5000
113,113,2.2830366,50.0,300,0.05,5000
114,114,2.3035885,50.0,300,0.05,5000
115,115,2.3247612,50.0,300,0.05,5000
116,116,2.3455389,50.0,300,0.05,5000
117,117,2.3661496,50.0,300,0.05,5000
118,118,2.3868840000000002,50.0,300,0.05,5000
119,119,2.4078236,50.0,300,0.05,5000
120,120,2.428665,50.0,300,0.05,5000
121,121,2.4501595000000003,50.0,300,0.05,5000
122,122,2.4707500000000002,50.0,300,0.05,5000
123,123,2.4909086,50.0,300,0.05,5000
124,124,2.5120422000000002,50.0,300,0.05,5000
125,125,2.5380888,50.0,300,0.05,5000
126,126,2.5586765000000002,50.0,300,0.05,5000
127,127,2.5789186,50.0,300,0.05,5000
