,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0031549000000001826,1.0,200,0.1,500
1,1,0.023167700000000124,10.0,200,0.1,500
2,2,0.03441610000000139,12.0,200,0.1,500
3,3,0.0456935000000005,12.0,200,0.1,500
4,4,0.05714970000000008,12.0,200,0.1,500
5,5,0.06855230000000034,16.0,200,0.1,500
6,6,0.0799492000000015,16.0,200,0.1,500
7,7,0.09161090000000094,16.0,200,0.1,500
8,8,0.10346080000000057,16.0,200,0.1,500
9,9,0.1149722999999998,18.0,200,0.1,500
10,10,0.1270965000000004,18.0,200,0.1,500
11,11,0.13898790000000005,18.0,200,0.1,500
12,12,0.15103730000000049,18.0,200,0.1,500
13,13,0.16294960000000103,20.0,200,0.1,500
14,14,0.1747551999999999,22.0,200,0.1,500
15,15,0.1869922000000006,26.0,200,0.1,500
16,16,0.19891760000000147,26.0,200,0.1,500
17,17,0.2117931000000013,26.0,200,0.1,500
18,18,0.22404240000000009,26.0,200,0.1,500
19,19,0.2363610000000005,28.0,200,0.1,500
20,20,0.24850530000000148,30.0,200,0.1,500
21,21,0.2608082000000014,30.0,200,0.1,500
22,22,0.2736119000000006,30.0,200,0.1,500
23,23,0.285971,30.0,200,0.1,500
24,24,0.29844450000000045,30.0,200,0.1,500
25,25,0.311045,30.0,200,0.1,500
26,26,0.3236562000000003,31.0,200,0.1,500
27,27,0.3363579000000012,35.0,200,0.1,500
28,28,0.34892250000000047,35.0,200,0.1,500
29,29,0.3615825000000008,35.0,200,0.1,500
30,30,0.3745644000000006,35.0,200,0.1,500
31,31,0.3872813000000015,35.0,200,0.1,500
32,32,0.4002713,35.0,200,0.1,500
33,33,0.41298369999999984,35.0,200,0.1,500
34,34,0.42575129999999994,35.0,200,0.1,500
35,35,0.43920139999999996,35.0,200,0.1,500
36,36,0.45206450000000054,36.0,200,0.1,500
37,37,0.4651810000000012,36.0,200,0.1,500
38,38,0.47811860000000017,37.0,200,0.1,500
39,39,0.4913540000000012,40.0,200,0.1,500
40,40,0.5043446000000014,45.0,200,0.1,500
41,41,0.5174609000000014,45.0,200,0.1,500
42,42,0.5308594000000006,45.0,200,0.1,500
43,43,0.5439086,45.0,200,0.1,500
44,44,0.5569383000000006,45.0,200,0.1,500
45,45,0.5701312999999999,45.0,200,0.1,500
46,46,0.5833932000000015,45.0,200,0.1,500
47,47,0.5966687000000004,45.0,200,0.1,500
48,48,0.609872300000001,45.0,200,0.1,500
49,49,0.624092000000001,46.0,200,0.1,500
50,50,0.6376293999999998,46.0,200,0.1,500
51,51,0.6515521,46.0,200,0.1,500
52,52,0.6652789000000006,46.0,200,0.1,500
53,53,0.6801501000000005,46.0,200,0.1,500
54,54,0.6944808000000009,47.0,200,0.1,500
55,55,0.7083991000000012,47.0,200,0.1,500
56,56,0.722111,47.0,200,0.1,500
57,57,0.7358327000000013,47.0,200,0.1,500
58,58,0.7495875999999999,47.0,200,0.1,500
59,59,0.7634312000000012,47.0,200,0.1,500
60,60,0.7775043000000004,47.0,200,0.1,500
61,61,0.7911805000000012,47.0,200,0.1,500
62,62,0.8050528000000003,47.0,200,0.1,500
63,63,0.8187080000000009,47.0,200,0.1,500
64,64,0.8324273000000009,47.0,200,0.1,500
65,65,0.8462947000000014,47.0,200,0.1,500
66,66,0.8599809,47.0,200,0.1,500
67,67,0.8738282000000002,47.0,200,0.1,500
68,68,0.8877091999999998,47.0,200,0.1,500
69,69,0.9016356000000005,47.0,200,0.1,500
70,70,0.9153951000000013,47.0,200,0.1,500
71,71,0.9293000000000013,47.0,200,0.1,500
72,72,0.9430425000000007,47.0,200,0.1,500
73,73,0.9566366000000013,48.0,200,0.1,500
74,74,0.9704376000000003,48.0,200,0.1,500
75,75,0.9842048999999999,48.0,200,0.1,500
76,76,0.9980815000000014,48.0,200,0.1,500
77,77,1.0119892999999998,48.0,200,0.1,500
78,78,1.025860100000001,48.0,200,0.1,500
79,79,1.0393873000000013,48.0,200,0.1,500
80,80,1.0533024000000015,49.0,200,0.1,500
81,81,1.0670010000000012,49.0,200,0.1,500
82,82,1.0806393000000014,49.0,200,0.1,500
83,83,1.0946348000000015,50.0,200,0.1,500
84,84,1.1083018000000013,50.0,200,0.1,500
85,85,1.1220408000000006,50.0,200,0.1,500
86,86,1.135715300000001,50.0,200,0.1,500
87,87,1.1495560000000005,50.0,200,0.1,500
88,88,1.163298900000001,50.0,200,0.1,500
89,89,1.176869,50.0,200,0.1,500
90,90,1.190679600000001,50.0,200,0.1,500
91,91,1.2042948000000013,50.0,200,0.1,500
92,92,1.2182351000000011,50.0,200,0.1,500
93,93,1.2318458000000003,50.0,200,0.1,500
94,94,1.2459588000000004,50.0,200,0.1,500
95,95,1.2597638,50.0,200,0.1,500
96,96,1.2737027000000012,50.0,200,0.1,500
97,97,1.2874344999999998,50.0,200,0.1,500
98,98,1.301351200000001,50.0,200,0.1,500
99,99,1.3149157000000002,50.0,200,0.1,500
100,100,1.3286257,50.0,200,0.1,500
101,101,1.3428406000000006,50.0,200,0.1,500
102,102,1.3566057000000011,50.0,200,0.1,500
103,103,1.3702161999999998,50.0,200,0.1,500
104,104,0.0027033999999996894,1.0,200,0.2,500
105,105,0.02033680000000082,9.0,200,0.2,500
106,106,0.03161700000000067,12.0,200,0.2,500
107,107,0.04307419999999951,12.0,200,0.2,500
108,108,0.05444989999999983,12.0,200,0.2,500
109,109,0.06577449999999985,12.0,200,0.2,500
110,110,0.0774044000000007,12.0,200,0.2,500
111,111,0.08878250000000065,16.0,200,0.2,500
112,112,0.10017900000000068,16.0,200,0.2,500
113,113,0.11172900000000041,16.0,200,0.2,500
114,114,0.12340200000000046,16.0,200,0.2,500
115,115,0.13487940000000087,17.0,200,0.2,500
116,116,0.1463391999999999,17.0,200,0.2,500
117,117,0.15790800000000083,17.0,200,0.2,500
118,118,0.16993180000000052,18.0,200,0.2,500
119,119,0.18165789999999937,18.0,200,0.2,500
120,120,0.1933921999999999,18.0,200,0.2,500
121,121,0.20549070000000036,18.0,200,0.2,500
122,122,0.21724949999999943,22.0,200,0.2,500
123,123,0.22917460000000034,22.0,200,0.2,500
124,124,0.24105769999999893,23.0,200,0.2,500
125,125,0.25308370000000124,23.0,200,0.2,500
126,126,0.26520470000000174,25.0,200,0.2,500
127,127,0.2773772000000001,26.0,200,0.2,500
128,128,0.28931989999999885,26.0,200,0.2,500
129,129,0.3013963000000004,26.0,200,0.2,500
130,130,0.3137593999999986,28.0,200,0.2,500
131,131,0.3260494999999999,28.0,200,0.2,500
132,132,0.33842849999999913,29.0,200,0.2,500
133,133,0.35068379999999877,29.0,200,0.2,500
134,134,0.3630135999999986,29.0,200,0.2,500
135,135,0.3755589999999991,30.0,200,0.2,500
136,136,0.3879985000000019,30.0,200,0.2,500
137,137,0.4005679999999998,30.0,200,0.2,500
138,138,0.41338400000000064,32.0,200,0.2,500
139,139,0.4260988999999995,33.0,200,0.2,500
140,140,0.4387989000000019,34.0,200,0.2,500
141,141,0.45170360000000187,35.0,200,0.2,500
142,142,0.46435960000000165,35.0,200,0.2,500
143,143,0.4771281999999992,35.0,200,0.2,500
144,144,0.4899488000000005,42.0,200,0.2,500
145,145,0.5026663000000013,42.0,200,0.2,500
146,146,0.5156400999999988,42.0,200,0.2,500
147,147,0.5286526999999985,42.0,200,0.2,500
148,148,0.5416315000000012,42.0,200,0.2,500
149,149,0.554632999999999,42.0,200,0.2,500
150,150,0.5676187000000006,42.0,200,0.2,500
151,151,0.5806183999999988,42.0,200,0.2,500
152,152,0.5937194999999988,43.0,200,0.2,500
153,153,0.6070254000000013,43.0,200,0.2,500
154,154,0.6202562,43.0,200,0.2,500
155,155,0.6339833000000006,43.0,200,0.2,500
156,156,0.6477485999999999,46.0,200,0.2,500
157,157,0.6617202000000013,46.0,200,0.2,500
158,158,0.6753126999999992,46.0,200,0.2,500
159,159,0.6888420000000011,46.0,200,0.2,500
160,160,0.7026375000000016,46.0,200,0.2,500
161,161,0.7165701999999996,46.0,200,0.2,500
162,162,0.7308388000000008,46.0,200,0.2,500
163,163,0.7447380999999993,46.0,200,0.2,500
164,164,0.7586708000000009,46.0,200,0.2,500
165,165,0.7722705999999988,46.0,200,0.2,500
166,166,0.7862885999999989,48.0,200,0.2,500
167,167,0.8003058000000003,48.0,200,0.2,500
168,168,0.8140214999999991,48.0,200,0.2,500
169,169,0.8279737999999988,48.0,200,0.2,500
170,170,0.8418956000000009,48.0,200,0.2,500
171,171,0.8559896999999985,48.0,200,0.2,500
172,172,0.8699346000000006,49.0,200,0.2,500
173,173,0.8841436000000016,49.0,200,0.2,500
174,174,0.8980713000000016,49.0,200,0.2,500
175,175,0.9120744000000016,49.0,200,0.2,500
176,176,0.9260535000000019,49.0,200,0.2,500
177,177,0.940009100000001,49.0,200,0.2,500
178,178,0.9539933000000005,49.0,200,0.2,500
179,179,0.968036399999999,50.0,200,0.2,500
180,180,0.9823731000000002,50.0,200,0.2,500
181,181,0.9963961000000019,50.0,200,0.2,500
182,182,1.0104006000000005,50.0,200,0.2,500
183,183,1.0244208000000015,50.0,200,0.2,500
184,184,1.0386881999999993,50.0,200,0.2,500
185,185,1.0528769999999987,50.0,200,0.2,500
186,186,1.0670953999999995,50.0,200,0.2,500
187,187,1.0809463999999984,50.0,200,0.2,500
188,188,1.0948853000000014,50.0,200,0.2,500
189,189,1.1088525000000011,50.0,200,0.2,500
190,190,1.1230149000000011,50.0,200,0.2,500
191,191,1.1370736999999984,50.0,200,0.2,500
192,192,1.1509406999999996,50.0,200,0.2,500
193,193,1.165268000000001,50.0,200,0.2,500
194,194,1.1794429000000015,50.0,200,0.2,500
195,195,1.1933615000000017,50.0,200,0.2,500
196,196,1.207240500000001,50.0,200,0.2,500
197,197,1.2212986000000008,50.0,200,0.2,500
198,198,1.2355179000000014,50.0,200,0.2,500
199,199,1.2493440000000007,50.0,200,0.2,500
200,200,0.0025167999999986534,1.0,200,0.30000000000000004,500
201,201,0.020478700000001737,12.0,200,0.30000000000000004,500
202,202,0.03228019999999887,12.0,200,0.30000000000000004,500
203,203,0.043865100000001434,12.0,200,0.30000000000000004,500
204,204,0.05595710000000054,12.0,200,0.30000000000000004,500
205,205,0.06754280000000179,13.0,200,0.30000000000000004,500
206,206,0.07938920000000138,15.0,200,0.30000000000000004,500
207,207,0.09131950000000089,15.0,200,0.30000000000000004,500
208,208,0.10305149999999941,16.0,200,0.30000000000000004,500
209,209,0.11486749999999901,24.0,200,0.30000000000000004,500
210,210,0.12767840000000064,24.0,200,0.30000000000000004,500
211,211,0.13977110000000081,24.0,200,0.30000000000000004,500
212,212,0.15175839999999852,24.0,200,0.30000000000000004,500
213,213,0.1637120000000003,24.0,200,0.30000000000000004,500
214,214,0.17571270000000183,24.0,200,0.30000000000000004,500
215,215,0.18815839999999895,24.0,200,0.30000000000000004,500
216,216,0.20019299999999873,24.0,200,0.30000000000000004,500
217,217,0.21247479999999896,24.0,200,0.30000000000000004,500
218,218,0.2245853999999987,26.0,200,0.30000000000000004,500
219,219,0.23687789999999964,26.0,200,0.30000000000000004,500
220,220,0.24918810000000136,27.0,200,0.30000000000000004,500
221,221,0.26137720000000186,35.0,200,0.30000000000000004,500
222,222,0.27415949999999967,35.0,200,0.30000000000000004,500
223,223,0.28665829999999914,37.0,200,0.30000000000000004,500
224,224,0.29908359999999945,37.0,200,0.30000000000000004,500
225,225,0.3115610000000011,37.0,200,0.30000000000000004,500
226,226,0.32425990000000127,37.0,200,0.30000000000000004,500
227,227,0.33713000000000193,37.0,200,0.30000000000000004,500
228,228,0.34988990000000086,37.0,200,0.30000000000000004,500
229,229,0.3629448999999987,37.0,200,0.30000000000000004,500
230,230,0.3758081000000004,37.0,200,0.30000000000000004,500
231,231,0.3888153999999986,45.0,200,0.30000000000000004,500
232,232,0.40227060000000137,45.0,200,0.30000000000000004,500
233,233,0.4153568000000014,45.0,200,0.30000000000000004,500
234,234,0.42868779999999873,45.0,200,0.30000000000000004,500
235,235,0.44172030000000007,45.0,200,0.30000000000000004,500
236,236,0.4547844999999988,45.0,200,0.30000000000000004,500
237,237,0.4681968000000012,45.0,200,0.30000000000000004,500
238,238,0.48151340000000076,46.0,200,0.30000000000000004,500
239,239,0.49493419999999944,47.0,200,0.30000000000000004,500
240,240,0.508254700000002,47.0,200,0.30000000000000004,500
241,241,0.5223197000000006,50.0,200,0.30000000000000004,500
242,242,0.5357918999999995,50.0,200,0.30000000000000004,500
243,243,0.5492452000000014,50.0,200,0.30000000000000004,500
244,244,0.5627806,50.0,200,0.30000000000000004,500
245,245,0.5770194000000011,50.0,200,0.30000000000000004,500
246,246,0.5907656999999986,50.0,200,0.30000000000000004,500
247,247,0.6045550999999989,50.0,200,0.30000000000000004,500
248,248,0.6190591999999988,50.0,200,0.30000000000000004,500
249,249,0.6328797000000002,50.0,200,0.30000000000000004,500
250,250,0.6469097999999995,50.0,200,0.30000000000000004,500
251,251,0.6606130000000014,50.0,200,0.30000000000000004,500
252,252,0.6747839000000013,50.0,200,0.30000000000000004,500
253,253,0.688998999999999,50.0,200,0.30000000000000004,500
254,254,0.7027764999999988,50.0,200,0.30000000000000004,500
255,255,0.7172510999999986,50.0,200,0.30000000000000004,500
256,256,0.7312447999999989,50.0,200,0.30000000000000004,500
257,257,0.7452344000000011,50.0,200,0.30000000000000004,500
258,258,0.7590348999999996,50.0,200,0.30000000000000004,500
259,259,0.7731525999999995,50.0,200,0.30000000000000004,500
260,260,0.7870694,50.0,200,0.30000000000000004,500
261,261,0.8011146999999994,50.0,200,0.30000000000000004,500
262,262,0.0026024999999982867,1.0,200,0.4,500
263,263,0.02132069999999686,10.0,200,0.4,500
264,264,0.03294049999999871,12.0,200,0.4,500
265,265,0.044526399999998745,13.0,200,0.4,500
266,266,0.05623849999999919,13.0,200,0.4,500
267,267,0.06812929999999895,15.0,200,0.4,500
268,268,0.08000729999999834,15.0,200,0.4,500
269,269,0.0919415999999984,15.0,200,0.4,500
270,270,0.10409879999999916,15.0,200,0.4,500
271,271,0.11600819999999956,15.0,200,0.4,500
272,272,0.12811629999999852,18.0,200,0.4,500
273,273,0.1405462999999969,18.0,200,0.4,500
274,274,0.15262059999999877,18.0,200,0.4,500
275,275,0.16483989999999693,21.0,200,0.4,500
276,276,0.17695759999999794,21.0,200,0.4,500
277,277,0.18917279999999792,21.0,200,0.4,500
278,278,0.2012453999999977,22.0,200,0.4,500
279,279,0.21367929999999902,23.0,200,0.4,500
280,280,0.22595669999999757,23.0,200,0.4,500
281,281,0.23858040000000003,25.0,200,0.4,500
282,282,0.25105369999999994,25.0,200,0.4,500
283,283,0.2634180999999991,25.0,200,0.4,500
284,284,0.2760551999999983,25.0,200,0.4,500
285,285,0.28861599999999754,28.0,200,0.4,500
286,286,0.301321699999999,28.0,200,0.4,500
287,287,0.3141380999999974,28.0,200,0.4,500
288,288,0.3266106999999998,28.0,200,0.4,500
289,289,0.33932889999999816,28.0,200,0.4,500
290,290,0.35215789999999814,28.0,200,0.4,500
291,291,0.3650500999999977,30.0,200,0.4,500
292,292,0.37785409999999686,30.0,200,0.4,500
293,293,0.3908574999999992,31.0,200,0.4,500
294,294,0.4036122999999989,31.0,200,0.4,500
295,295,0.41660070000000005,32.0,200,0.4,500
296,296,0.4296768999999969,32.0,200,0.4,500
297,297,0.44256159999999767,32.0,200,0.4,500
298,298,0.45561089999999993,32.0,200,0.4,500
299,299,0.46875679999999775,32.0,200,0.4,500
300,300,0.4817437999999967,32.0,200,0.4,500
301,301,0.49545779999999695,36.0,200,0.4,500
302,302,0.5086663999999992,36.0,200,0.4,500
303,303,0.5218408999999973,36.0,200,0.4,500
304,304,0.5348267999999976,36.0,200,0.4,500
305,305,0.5483604,36.0,200,0.4,500
306,306,0.5613993999999991,36.0,200,0.4,500
307,307,0.5748052000000001,36.0,200,0.4,500
308,308,0.5879610999999976,36.0,200,0.4,500
309,309,0.6011913999999976,36.0,200,0.4,500
310,310,0.6145272999999989,37.0,200,0.4,500
311,311,0.6277234999999983,37.0,200,0.4,500
312,312,0.6411888999999995,37.0,200,0.4,500
313,313,0.6546212999999987,37.0,200,0.4,500
314,314,0.6679308999999982,38.0,200,0.4,500
315,315,0.6810653000000002,38.0,200,0.4,500
316,316,0.694305,38.0,200,0.4,500
317,317,0.7080549999999981,39.0,200,0.4,500
318,318,0.7215181999999984,40.0,200,0.4,500
319,319,0.7348757999999975,40.0,200,0.4,500
320,320,0.7484608000000001,40.0,200,0.4,500
321,321,0.7622398999999973,40.0,200,0.4,500
322,322,0.7758503999999995,40.0,200,0.4,500
323,323,0.7892979999999987,41.0,200,0.4,500
324,324,0.8027975999999981,41.0,200,0.4,500
325,325,0.8162910999999973,43.0,200,0.4,500
326,326,0.8301774999999978,43.0,200,0.4,500
327,327,0.8437026999999979,43.0,200,0.4,500
328,328,0.8577519999999978,43.0,200,0.4,500
329,329,0.8711802999999989,43.0,200,0.4,500
330,330,0.8846315999999987,43.0,200,0.4,500
331,331,0.8986437999999985,43.0,200,0.4,500
332,332,0.9122547999999995,44.0,200,0.4,500
333,333,0.9259786999999982,44.0,200,0.4,500
334,334,0.9395711999999996,45.0,200,0.4,500
335,335,0.9534411999999968,45.0,200,0.4,500
336,336,0.9674287999999969,45.0,200,0.4,500
337,337,0.9812449000000001,47.0,200,0.4,500
338,338,0.9960959999999979,47.0,200,0.4,500
339,339,1.0098311999999972,47.0,200,0.4,500
340,340,1.0236614999999993,47.0,200,0.4,500
341,341,1.0375296999999968,47.0,200,0.4,500
342,342,1.0517718999999985,47.0,200,0.4,500
343,343,1.0659253999999976,47.0,200,0.4,500
344,344,1.0799299999999974,47.0,200,0.4,500
345,345,1.0938327,47.0,200,0.4,500
346,346,1.1083368999999976,47.0,200,0.4,500
347,347,1.1222373999999995,47.0,200,0.4,500
348,348,1.1363144999999975,48.0,200,0.4,500
349,349,1.1506286999999986,49.0,200,0.4,500
350,350,1.1645420999999985,49.0,200,0.4,500
351,351,1.178452,49.0,200,0.4,500
352,352,1.1925340999999996,50.0,200,0.4,500
353,353,1.206746299999999,50.0,200,0.4,500
354,354,1.2205957999999981,50.0,200,0.4,500
355,355,1.2344676999999997,50.0,200,0.4,500
356,356,1.248226299999999,50.0,200,0.4,500
357,357,1.2627316999999998,50.0,200,0.4,500
358,358,1.2769158999999988,50.0,200,0.4,500
359,359,1.2910197999999973,50.0,200,0.4,500
360,360,1.3048263999999996,50.0,200,0.4,500
361,361,1.3186460999999987,50.0,200,0.4,500
362,362,1.332996099999999,50.0,200,0.4,500
363,363,1.3470179999999985,50.0,200,0.4,500
364,364,1.3611675999999981,50.0,200,0.4,500
365,365,1.3752923999999993,50.0,200,0.4,500
366,366,1.3897119999999994,50.0,200,0.4,500
367,367,1.4038119999999985,50.0,200,0.4,500
368,368,1.4180868999999987,50.0,200,0.4,500
369,369,1.4318879999999972,50.0,200,0.4,500
370,370,1.4478314999999995,50.0,200,0.4,500
371,371,1.4621448999999984,50.0,200,0.4,500
372,372,1.4762971,50.0,200,0.4,500
373,373,0.0026839000000009605,1.0,200,0.5,500
