,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,7.229999999935899e-05,0.0,100,5000,0
1,1,0.005212100000001385,0.0,100,5000,0
2,2,0.005256199999998046,0.0,100,5000,0
3,3,0.005292699999998263,0.0,100,5000,0
4,4,0.005327199999996424,0.0,100,5000,0
5,5,0.0053616000000005215,0.0,100,5000,0
6,6,0.005395899999996345,0.0,100,5000,0
7,7,0.005429100000000631,0.0,100,5000,0
8,8,0.005462199999996642,0.0,100,5000,0
9,9,0.005495799999998496,0.0,100,5000,0
10,10,0.005528900000001613,0.0,100,5000,0
11,11,0.00999829999999946,0.0,100,5000,1
12,12,0.014591299999999308,0.0,100,5000,1
13,13,0.014632100000000037,0.0,100,5000,1
14,14,0.014668100000001516,0.0,100,5000,1
15,15,0.014702499999998508,0.0,100,5000,1
16,16,0.014736299999995595,0.0,100,5000,1
17,17,0.014773800000000392,0.0,100,5000,1
18,18,0.014807599999997478,0.0,100,5000,1
19,19,0.014840899999995827,0.0,100,5000,1
20,20,0.014874100000000112,0.0,100,5000,1
21,21,0.014907299999997292,0.0,100,5000,2
22,22,0.019503899999996577,0.0,100,5000,2
23,23,0.024855299999998692,0.0,100,5000,2
24,24,0.02489819999999554,0.0,100,5000,2
25,25,0.0249352000000016,0.0,100,5000,2
26,26,0.024969999999996162,0.0,100,5000,2
27,27,0.02500469999999666,0.0,100,5000,2
28,28,0.02503939999999716,0.0,100,5000,2
29,29,0.025073299999995413,0.0,100,5000,2
30,30,0.025107200000000773,0.0,100,5000,2
31,31,0.02514139999999543,0.0,100,5000,3
32,32,0.025175399999994852,0.0,100,5000,3
33,33,0.029840100000001257,0.0,100,5000,3
34,34,0.0347085000000007,0.0,100,5000,3
35,35,0.03475299999999493,0.0,100,5000,3
36,36,0.034825099999999054,0.0,100,5000,3
37,37,0.0348648999999952,0.0,100,5000,3
38,38,0.03493729999999573,0.0,100,5000,3
39,39,0.03497349999999955,0.0,100,5000,3
40,40,0.035008499999996445,0.0,100,5000,3
41,41,0.03504339999999928,0.0,100,5000,4
42,42,0.0350990999999965,0.0,100,5000,4
43,43,0.035135199999999145,0.0,100,5000,4
44,44,0.04170959999999724,0.0,100,5000,4
45,45,0.048156399999996324,0.0,100,5000,4
46,46,0.0482019999999963,0.0,100,5000,4
47,47,0.04825089999999932,0.0,100,5000,4
48,48,0.048287799999997105,0.0,100,5000,4
49,49,0.048324199999996154,0.0,100,5000,4
50,50,0.04835990000000123,0.0,100,5000,4
51,51,0.048395599999999206,0.0,100,5000,5
52,52,0.048430599999996105,0.0,100,5000,5
53,53,0.048466200000000015,0.0,100,5000,5
54,54,0.04850139999999925,0.0,100,5000,5
55,55,0.05445789999999562,0.0,100,5000,5
56,56,0.06025849999999622,0.0,100,5000,5
57,57,0.060305999999997084,0.0,100,5000,5
58,58,0.06034549999999683,0.0,100,5000,5
59,59,0.0603836999999956,0.0,100,5000,5
60,60,0.0604220999999967,0.0,100,5000,5
61,61,0.060459299999997995,0.0,100,5000,6
62,62,0.06049639999999812,0.0,100,5000,6
63,63,0.06053310000000067,0.0,100,5000,6
64,64,0.06056969999999495,0.0,100,5000,6
65,65,0.060606499999998675,0.0,100,5000,6
66,66,0.06549629999999951,0.0,100,5000,6
67,67,0.07072319999999621,0.0,100,5000,6
68,68,0.07082309999999836,0.0,100,5000,6
69,69,0.0708653999999953,0.0,100,5000,6
70,70,0.07090429999999515,0.0,100,5000,6
71,71,0.07094269999999625,0.0,100,5000,7
72,72,0.07098140000000086,0.0,100,5000,7
73,73,0.07102039999999477,0.0,100,5000,7
74,74,0.07105819999999596,0.0,100,5000,7
75,75,0.07109630000000067,0.0,100,5000,7
76,76,0.07113419999999593,0.0,100,5000,7
77,77,0.07619569999999953,0.0,100,5000,7
78,78,0.08095439999999599,0.0,100,5000,7
79,79,0.08100069999999704,0.0,100,5000,7
80,80,0.08104209999999767,0.0,100,5000,7
81,81,0.08108079999999518,0.0,100,5000,8
82,82,0.08111939999999862,0.0,100,5000,8
83,83,0.08115709999999865,0.0,100,5000,8
84,84,0.08119429999999994,0.0,100,5000,8
85,85,0.08123659999999688,0.0,100,5000,8
86,86,0.08127419999999574,0.0,100,5000,8
87,87,0.0813114999999982,0.0,100,5000,8
88,88,0.08634959999999836,0.0,100,5000,8
89,89,0.09123650000000083,0.0,100,5000,8
90,90,0.09128520000000151,0.0,100,5000,8
91,91,0.09132629999999864,0.0,100,5000,9
92,92,0.09136489999999498,0.0,100,5000,9
93,93,0.09140339999999725,0.0,100,5000,9
94,94,0.0914426000000006,0.0,100,5000,9
95,95,0.0914809999999946,0.0,100,5000,9
96,96,0.09151860000000056,0.0,100,5000,9
97,97,0.09155729999999807,0.0,100,5000,9
98,98,0.0915949999999981,0.0,100,5000,9
99,99,0.09654859999999843,0.0,100,5000,9
100,100,0.10150379999999615,0.0,100,5000,9
101,101,0.10155059999999594,0.0,100,5000,10
102,102,0.10159209999999774,0.0,100,5000,10
103,103,0.10163209999999623,0.0,100,5000,10
104,104,0.10167149999999481,0.0,100,5000,10
105,105,0.10173209999999955,0.0,100,5000,10
106,106,0.10178700000000163,0.0,100,5000,10
107,107,0.10182679999999777,0.0,100,5000,10
108,108,0.10186519999999888,0.0,100,5000,10
109,109,0.10190329999999648,0.0,100,5000,10
110,110,0.10650760000000048,0.0,100,5000,10
111,111,0.11112779999999844,0.0,100,5000,11
112,112,0.1111740999999995,0.0,100,5000,11
113,113,0.1112152999999978,0.0,100,5000,11
114,114,0.11125489999999871,0.0,100,5000,11
115,115,0.11129449999999963,0.0,100,5000,11
116,116,0.11133379999999704,0.0,100,5000,11
117,117,0.11137319999999562,0.0,100,5000,11
118,118,0.1114120000000014,0.0,100,5000,11
119,119,0.11145150000000115,0.0,100,5000,11
120,120,0.11149069999999739,0.0,100,5000,11
121,121,0.1161060999999961,0.0,100,5000,12
122,122,0.12129309999999549,0.0,100,5000,12
123,123,0.12134069999999753,0.0,100,5000,12
124,124,0.12138309999999564,0.0,100,5000,12
125,125,0.1214234999999988,0.0,100,5000,12
126,126,0.12146329999999494,0.0,100,5000,12
127,127,0.12150469999999558,0.0,100,5000,12
128,128,0.12154419999999533,0.0,100,5000,12
129,129,0.12158339999999868,0.0,100,5000,12
130,130,0.12162379999999473,0.0,100,5000,12
131,131,0.12166330000000158,0.0,100,5000,13
132,132,0.12640979999999757,0.0,100,5000,13
133,133,0.131480499999995,0.0,100,5000,13
134,134,0.1315315999999953,0.0,100,5000,13
135,135,0.13157710000000122,0.0,100,5000,13
136,136,0.13162109999999672,0.0,100,5000,13
137,137,0.13166489999999698,0.0,100,5000,13
138,138,0.13170859999999607,0.0,100,5000,13
139,139,0.1317522000000011,0.0,100,5000,13
140,140,0.13179600000000136,0.0,100,5000,13
141,141,0.1318394999999981,0.0,100,5000,14
142,142,0.13188369999999594,0.0,100,5000,14
143,143,0.13697399999999504,0.0,100,5000,14
144,144,0.14168379999999559,0.0,100,5000,14
145,145,0.14173219999999986,0.0,100,5000,14
146,146,0.14177540000000022,0.0,100,5000,14
147,147,0.14181740000000076,0.0,100,5000,14
148,148,0.14185870000000023,0.0,100,5000,14
149,149,0.1419005999999996,0.0,100,5000,14
150,150,0.14194189999999907,0.0,100,5000,14
151,151,0.1419829999999962,0.0,100,5000,15
152,152,0.14202399999999926,0.0,100,5000,15
153,153,0.1420648,0.0,100,5000,15
154,154,0.1488045999999983,0.0,100,5000,15
155,155,0.15462289999999967,0.0,100,5000,15
156,156,0.15467429999999638,0.0,100,5000,15
157,157,0.15471859999999538,0.0,100,5000,15
158,158,0.1547622000000004,0.0,100,5000,15
159,159,0.15480480000000085,0.0,100,5000,15
160,160,0.1548470999999978,0.0,100,5000,15
161,161,0.15488879999999483,0.0,100,5000,16
162,162,0.15493060000000014,0.0,100,5000,16
163,163,0.1549738000000005,0.0,100,5000,16
164,164,0.1550155999999987,0.0,100,5000,16
165,165,0.16183230000000037,0.0,100,5000,16
166,166,0.16704319999999484,0.0,100,5000,16
167,167,0.16709360000000117,0.0,100,5000,16
168,168,0.1671380999999954,0.0,100,5000,16
169,169,0.1671814999999981,0.0,100,5000,16
170,170,0.1672244999999961,0.0,100,5000,16
171,171,0.16726719999999773,0.0,100,5000,17
172,172,0.1673088000000007,0.0,100,5000,17
173,173,0.16735020000000134,0.0,100,5000,17
174,174,0.16739419999999683,0.0,100,5000,17
175,175,0.16745359999999465,0.0,100,5000,17
176,176,0.17313809999999563,0.0,100,5000,17
177,177,0.17854959999999664,0.0,100,5000,17
178,178,0.17861489999999947,0.0,100,5000,17
179,179,0.17866329999999664,0.0,100,5000,17
180,180,0.1787070999999969,0.0,100,5000,17
181,181,0.17875069999999482,0.0,100,5000,18
182,182,0.17879389999999518,0.0,100,5000,18
183,183,0.17883619999999922,0.0,100,5000,18
184,184,0.17887830000000093,0.0,100,5000,18
185,185,0.17892030000000148,0.0,100,5000,18
186,186,0.17896220000000085,0.0,100,5000,18
187,187,0.18430519999999717,0.0,100,5000,18
188,188,0.1895567999999983,0.0,100,5000,18
189,189,0.18961389999999767,0.0,100,5000,18
190,190,0.18966100000000097,0.0,100,5000,18
191,191,0.18970589999999987,0.0,100,5000,19
192,192,0.18975019999999887,0.0,100,5000,19
193,193,0.18979389999999796,0.0,100,5000,19
194,194,0.18983709999999832,0.0,100,5000,19
195,195,0.18988059999999507,0.0,100,5000,19
196,196,0.1899236000000002,0.0,100,5000,19
197,197,0.18996699999999578,0.0,100,5000,19
198,198,0.1951934999999949,0.0,100,5000,19
199,199,0.2006121999999948,0.0,100,5000,19
200,200,0.2006692000000001,0.0,100,5000,19
201,201,0.2007162999999963,0.0,100,5000,20
202,202,0.20076329999999842,0.0,100,5000,20
203,203,0.2008091999999948,0.0,100,5000,20
204,204,0.20085429999999604,0.0,100,5000,20
205,205,0.20089899999999972,0.0,100,5000,20
206,206,0.20094290000000115,0.0,100,5000,20
207,207,0.20098739999999538,0.0,100,5000,20
208,208,0.20103230000000138,0.0,100,5000,20
209,209,0.20634069999999838,0.0,100,5000,20
